ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
10135;AFA;Gaule du Centre-est;statuette;religion;156;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10136;AFA;Gaule du Centre-est;statuette;religion;157;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10137;AFA;Gaule du Centre-est;statuette;religion;158;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1382;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10138;AFA;Gaule du Centre-est;statuette;religion;21;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10139;AFA;Gaule du Centre-est;statuette;religion;38;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10140;AFA;Gaule du Centre-est;statuette;religion;54;statuette;1;1;fruit;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10141;AFA;Gaule du Centre-est;statuette;religion;59;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10142;AFA;Gaule du Centre-est;statuette;religion;61;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10143;AFA;Gaule du Centre-est;statuette;religion;64;statuette;1;1;abondance;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10144;AFA;Gaule du Centre-est;statuette;religion;103;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10145;AFA;Gaule du Centre-est;statuette;religion;218;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1287;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10146;AFA;Gaule du Centre-est;statuette;religion;22;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10147;AFA;Gaule du Centre-est;statuette;religion;62;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10148;AFA;Gaule du Centre-est;statuette;religion;88;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10149;AFA;Gaule du Centre-est;statuette;religion;96;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10150;AFA;Gaule du Centre-est;statuette;religion;105;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10151;AFA;Gaule du Centre-est;statuette;religion;115;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1250;2;quartier artisanal et commercial;site urbain;comblement du four de potier;AFA_ensemble architectural 6;atelier de potier
10152;AFA;Gaule du Centre-est;statuette;religion;28;statuette;1;1;oiseau;terre cuite;;180;270;483;Lyonnaise;US 1304;2;quartier artisanal et commercial;site urbain;remblai;AFA_ensemble architectural 6;atelier de potier
10153;AFA;Gaule du Centre-est;statuette;religion;36;statuette;1;1;vnus;terre cuite;;180;270;483;Lyonnaise;US 1352;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10154;AFA;Gaule du Centre-est;statuette;religion;46;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1352;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10155;AFA;Gaule du Centre-est;statuette;religion;122;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1352;2;quartier artisanal et commercial;site urbain;comblement du foyer;AFA_ensemble architectural 6;atelier de potier
10156;AFA;Gaule du Centre-est;statuette;religion;63;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1216;2;quartier artisanal et commercial;site urbain;comblement de la fosse de travail;AFA_ensemble architectural 6;atelier de potier
10157;AFA;Gaule du Centre-est;statuette;religion;67;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1216;2;quartier artisanal et commercial;site urbain;comblement de la fosse de travail;AFA_ensemble architectural 6;atelier de potier
10158;AFA;Gaule du Centre-est;statuette;religion;82;statuette;1;1;nourrice;terre cuite;;180;270;483;Lyonnaise;US 1216;2;quartier artisanal et commercial;site urbain;comblement de la fosse de travail;AFA_ensemble architectural 6;atelier de potier
10159;AFA;Gaule du Centre-est;statuette;religion;98/121;statuette;1;1;vénus;terre cuite;;180;270;483;Lyonnaise;US 1216;2;quartier artisanal et commercial;site urbain;comblement de la fosse de travail;AFA_ensemble architectural 6;atelier de potier
10160;AFA;Gaule du Centre-est;statuette;religion;118;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1216;2;quartier artisanal et commercial;site urbain;comblement de la fosse de travail;AFA_ensemble architectural 6;atelier de potier
10161;AFA;Gaule du Centre-est;statuette;religion;93;statuette;1;1;vénus;terre cuite;;180;270;483;Lyonnaise;US 1320;2;quartier artisanal et commercial;site urbain;niveau d'abandon;AFA_ensemble architectural 7;bâtiment d'habitation
10162;AFA;Gaule du Centre-est;statuette;religion;100;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1334;2;quartier artisanal et commercial;site urbain;niveau de démolition;AFA_ensemble architectural 6;atelier de potier
10163;AFA;Gaule du Centre-est;statuette;religion;101;statuette;1;1;vénus;terre cuite;;180;270;483;Lyonnaise;US 1334;2;quartier artisanal et commercial;site urbain;niveau de démolition;AFA_ensemble architectural 6;atelier de potier
10164;AFA;Gaule du Centre-est;statuette;religion;138;statuette;1;1;enfant cucullus;terre cuite;;180;270;483;Lyonnaise;US 1334;2;quartier artisanal et commercial;site urbain;niveau de démolition;AFA_ensemble architectural 6;atelier de potier
10165;AFA;Gaule du Centre-est;statuette;religion;143;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1334;2;quartier artisanal et commercial;site urbain;niveau de démolition;AFA_ensemble architectural 6;atelier de potier
10166;AFA;Gaule du Centre-est;statuette;religion;145;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1544;2;quartier artisanal et commercial;site urbain;comblement de fosse;AFA_ensemble architectural 11;atelier de métallurgie
10167;AFA;Gaule du Centre-est;statuette;religion;230;statuette;1;1;;terre cuite;;180;270;483;Lyonnaise;US 1550;2;quartier artisanal et commercial;site urbain;comblement de la tranchée de récupération du mur;AFA_ensemble architectural 6;atelier de potier
10168;AFA;Gaule du Centre-est;éclairage;éclairage;   242     ;lampe;1;1; L. IXb           ;terre cuite;;180;270;483;Lyonnaise;US 2178;2;quartier artisanal et commercial;site urbain;remblai;AFA_ensemble architectural 7;bâtiment d'habitation
10169;AFA;Gaule du Centre-est;huisserie charpente;huisserie, charpente;sans inv.;vitre;1;2;;verre;;180;270;483;Lyonnaise;US 1412;2;quartier artisanal et commercial;site urbain;comblement de la tranchée de fondation d'un mur;NULL;type d'espace indéterminé
10170;AFA;Gaule du Centre-est;huisserie charpente;huisserie, charpente;sans inv.;vitre;1;1;;verre;;180;270;483;Lyonnaise;US 2130;2;quartier artisanal et commercial;site urbain;comblement du caniveau;AFA_ensemble architectural 3;bâtiment d'habitation
10171;AGA;Gaule du Sud;couteau;instrument;sans inv.;couteau;1;1;;fer;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10172;AGA;Gaule du Sud;agriculture, élevage;agriculture, élevage;sans inv.;houe;1;1;;fer;HOU-4004;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10173;AGA;Gaule du Sud;fibule;parure, vêtement;7;fibule;1;1;Feugère 1985, type 5a31;alliage cuivreux;FIB-3045;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10174;AGA;Gaule du Sud;fibule;parure, vêtement;15;ardillon de fibule;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10175;AGA;Gaule du Sud;indéterminé;indéterminé;018.2;boucle d'oreille ?;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10176;AGA;Gaule du Sud;fibule;parure, vêtement;128;fibule;1;1;Feugère 1985, type 25b;alliage cuivreux;FIB-4114;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10177;AGA;Gaule du Sud;instrument de toilette;toilette, hygiène;10;cuiller-sonde;1;1;;alliage cuivreux;SSP-4042;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10178;AGA;Gaule du Sud;travail du textile;travail du textile;28;peson;1;1;;alliage cuivreux;PSN-4001;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10179;AGA;Gaule du Sud;travail du textile;travail du textile;sans inv.;peson;18;18;;terre cuite;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10180;AGA;Gaule du Sud;char, attelage;attelage;290;phalère de harnais;1;1;;alliage cuivreux;PHA-4041;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10181;AGA;Gaule du Sud;indéterminé;indéterminé;140;objet indéterminé;1;1;;plomb;MF;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10182;AGA;Gaule du Sud;divers;divers;16;anneau;1;20;;fer;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10183;AGA;Gaule du Sud;indéterminé;indéterminé;19;tôle;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10184;AGA;Gaule du Sud;récipient indéterminé;divers domestique;116;bord de vaisselle;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10185;AGA;Gaule du Sud;indéterminé;indéterminé;70;foncet ?;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10186;AGA;Gaule du Sud;commerce, échanges;commerce, échanges;135;curseur de balance;1;1;;plomb, fer;CUB-4017;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10187;AGA;Gaule du Sud;chasse, pêche;chasse, pêche;136;plomb de pêche;1;1;;plomb;LSL-4006;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10188;AGA;Gaule du Sud;indéterminé;indéterminé;61;applique ?;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10189;AGA;Gaule du Sud;char, attelage;attelage;118;pendant de harnais;1;1;Bishop 1988, type 7b;alliage cuivreux;PDH-4001;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10190;AGA;Gaule du Sud;indéterminé;indéterminé;287;applique de harnais ?;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10191;AGA;Gaule du Sud;armement;guerre;sans inv.;pointe de lance;1;1;;fer;demander à MF;0;0;486;Gaule Narbonnaise;HS;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10192;AGA;Gaule du Sud;fibule;parure, vêtement;262;fibule;1;1;Feugère 1985, type 3b2;alliage cuivreux;FIB-4013;0;0;486;Gaule Narbonnaise;HS - US 5364;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10193;AGA;Gaule du Sud;indéterminé;indéterminé;018.1;agrafe ?;1;1;;alliage cuivreux;;0;0;486;Gaule Narbonnaise;HS - US 5364;2;quartier artisanal et commercial;site urbain;type indéterminé;NULL;type d'espace indéterminé
10194;VC;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;VC-2016-S3-2000-17;cuiller;1;1;"Riha 1982 ; Béal 1983, A.XX.V.1";os;CUI-4018;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10195;VC;Gaule du Nord;épingle;parure, vêtement;VC-2016-S2-2000-5;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10196;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-2016-S4-2000-22;jeton;1;1;"Béal 1983, type A.XXXIII.3 ; Manniez 1984, type 3";os;JTN-4006;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10197;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S4-2000-23;épingle ? / aiguille ?;1;1;;os;;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10198;VC;Gaule du Nord;ameublement;ameublement;VC-2013-S2-2000-3;charnière;1;1;Béal 1983, A.XI.1a;os;CHA-4002;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10199;VC;Gaule du Nord;épingle;parure, vêtement;VC-2013-S2-2000-2;épingle;1;1;Béal 1983, type A.XXI.8 ?;os;EPG-4125;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10200;VC;Gaule du Nord;parure annulaire bague et anneau;parure, vêtement;VC-2016-S4-2000-198;bague;1;1;Guiraud 1989, type 8;alliage cuivreux;BAG-4235;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10201;VC;Gaule du Nord;bague clé;ameublement;VC-2016-S3-2000-312;bague-clef;1;1;"Riha 1990, type 17.1 ; Guiraud 1997, type 5";alliage cuivreux;CLE-4042;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10202;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S2-2000-48;clavette de meuble;1;1;Riha 2001;alliage cuivreux;CLV-4020;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
10203;VC;Gaule du Nord;ameublement;ameublement;VC-2016-S2-2000-301;clou décoratif;1;1;Riha 2001;alliage cuivreux;CLD-4066;0;0;487;Gaule Belgique;2000;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
